site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
01033500,21667,21667,1920-06-05,1979-09-30,709.747819264319,1045.4348476060798,709.747819264319,1045.4348476060798
01037000,6624,6624,1908-10-01,2020-09-12,466.53740187198065,766.5046009035492,466.53740187198065,766.5046009035492
01037380,6162,6162,1998-06-10,2020-09-12,36.46958455047063,60.8341189756456,36.46958455047063,60.8341189756456
01044550,4747,4747,1999-08-05,2020-09-30,449.0413419001475,627.202868529443,449.0413419001475,627.202868529443
01046000,16986,16986,1931-10-01,2020-09-30,185.99942599788062,316.69707709326485,185.99942599788062,316.69707709326485
01047000,32216,32216,1902-10-01,2020-09-30,772.5348801837596,1250.4676866570494,772.5348801837596,1250.4676866570494
01047200,2928,2928,2008-07-01,2020-09-30,80.24836407103825,130.31026816391898,80.24836407103825,130.31026816391898
01048220,2915,2915,2008-06-01,2020-09-30,48.07160548885077,78.8583518161652,48.07160548885077,78.8583518161652
01052500,24540,24540,1941-07-19,2020-09-30,383.63634433577835,599.8313107856036,383.63634433577835,599.8313107856036
01054200,16454,16454,1964-07-10,2020-09-30,208.83779141850007,402.1001887673554,208.83779141850007,402.1001887673554
01054300,12236,12236,1963-02-15,2020-09-30,287.03680124223604,416.2135567848846,287.03680124223604,416.2135567848846
01055000,29495,29495,1929-06-16,2020-09-30,220.38320698423462,394.14612384231094,220.38320698423462,394.14612384231094
01057000,33753,33753,1913-10-01,2020-09-30,145.29131277219804,235.4991907135188,145.29131277219804,235.4991907135188
01063100,2018,2018,1975-05-24,2000-11-28,315.3255698711596,385.0688733639866,315.3255698711596,385.0688733639866
01063310,8085,8085,1995-10-01,2020-09-30,2.141548546691404,3.0996084254974168,2.141548546691404,3.0996084254974168
010642505,3252,3252,2009-09-19,2020-09-30,310.39935424354246,446.9464493960068,310.39935424354246,446.9464493960068
01064300,12993,12993,1963-12-10,2004-09-30,35.92608404525514,57.36282756310215,35.92608404525514,57.36282756310215
01064400,9417,9417,1964-06-01,1992-05-28,11.133171923117766,22.38128217878273,11.133171923117766,22.38128217878273
01064801,7984,7984,1993-04-01,2020-09-30,175.93666082164327,276.6359403872974,175.93666082164327,276.6359403872974
01067950,3481,3481,2008-06-12,2020-09-30,54.49147658718759,103.55143377242447,54.49147658718759,103.55143377242447
01073000,29763,29763,1934-12-15,2020-09-30,20.309246379733224,32.62293778575762,20.309246379733224,32.62293778575762
01074520,8342,8342,1993-03-10,2020-09-30,385.4854711100456,527.0404727426308,385.4854711100456,527.0404727426308
01075800,11899,11899,1963-05-17,1998-09-30,5.006164383561644,10.87996277691714,5.006164383561644,10.87996277691714
01077400,4136,4136,2008-09-13,2020-09-30,49.21405222437137,88.55886892933002,49.21405222437137,88.55886892933002
01078000,36042,36042,1918-05-11,2020-09-30,148.8492042616947,229.15620504677403,148.8492042616947,229.15620504677403
01079900,1950,1950,1998-07-10,2004-09-30,10.447861538461538,16.953454772516533,10.447861538461538,16.953454772516533
01084500,9131,9131,1945-10-01,1970-09-30,91.91187383638156,149.99676651353798,91.91187383638156,149.99676651353798
01085800,14537,14537,1962-05-22,2004-09-30,11.931539519845911,21.907655905081956,11.931539519845911,21.907655905081956
01086000,20741,20741,1939-10-01,2020-09-19,252.49806470276263,344.2850453699891,252.49806470276263,344.2850453699891
01091000,17555,17555,1940-07-27,2020-09-30,170.58490173739676,239.5695276819467,170.58490173739676,239.5695276819467
01093800,13668,13668,1963-05-01,2004-09-30,7.189909277143693,12.05941260130617,7.189909277143693,12.05941260130617
01109090,960,960,2007-01-05,2009-10-13,8.377916666666666,9.855015006865312,8.377916666666666,9.855015006865312
01115110,4032,4032,2009-02-19,2020-09-30,12.013638392857143,22.960726258466725,12.013638392857143,22.960726258466725
01115114,3708,3708,2009-02-10,2020-09-30,8.956154261057174,16.877760990926387,8.956154261057174,16.877760990926387
01115183,4023,4023,2009-02-08,2020-09-28,3.8917921948794434,5.14158876244079,3.8917921948794434,5.14158876244079
01115184,1958,1958,2009-06-12,2014-11-03,2.451399387129724,5.050286258787429,2.451399387129724,5.050286258787429
01115265,3853,3853,2009-02-08,2020-09-30,18.00057357902933,39.07868981253435,18.00057357902933,39.07868981253435
01115275,1802,1802,2009-09-30,2014-10-13,1.4362097669256382,1.5529549867407366,1.4362097669256382,1.5529549867407366
01115280,3823,3823,2009-05-01,2020-09-30,3.2629897985874967,6.237660185174795,3.2629897985874967,6.237660185174795
01115297,1834,1834,2009-02-26,2014-10-15,8.4803653217012,9.599163040189545,8.4803653217012,9.599163040189545
01115630,11350,11350,1963-11-26,2020-09-30,18.525873127753304,20.573126247095566,18.525873127753304,20.573126247095566
01115770,7480,7480,1964-11-26,2012-05-09,12.99145320855615,16.19480346757376,12.99145320855615,16.19480346757376
01117370,7863,7863,1998-10-07,2020-09-30,38.95301030141167,43.98729038392842,38.95301030141167,43.98729038392842
01117468,16434,16434,1974-12-04,2020-09-30,21.02541803577948,19.429432839441507,21.02541803577948,19.429432839441507
01117800,20122,20122,1964-01-23,2020-09-30,75.66985289732631,69.11186653245483,75.66985289732631,69.11186653245483
01118300,21494,21494,1958-10-01,2020-06-09,8.92577742625849,11.91709022241,8.92577742625849,11.91709022241
01120500,11330,11330,1950-10-01,1981-10-07,7.981889673433363,16.156711775320346,7.981889673433363,16.156711775320346
01121000,27591,27591,1940-10-01,2020-09-30,53.27730491827045,79.85654804562198,53.27730491827045,79.85654804562198
01121330,4638,4638,2006-07-11,2020-09-30,34.03307891332471,44.33795019388627,34.03307891332471,44.33795019388627
01123000,23518,23518,1951-10-01,2020-09-30,56.83416191853049,77.91023670077794,56.83416191853049,77.91023670077794
01125490,6885,6885,1961-08-01,2020-05-04,56.25856354393609,73.92754021271107,56.25856354393609,73.92754021271107
01127880,7733,7733,1963-12-01,1985-01-31,15.694897193844563,24.355911769157665,15.694897193844563,24.355911769157665
01129440,4805,4805,1986-10-08,2004-09-30,77.26125910509886,125.30468188469116,77.26125910509886,125.30468188469116
01129500,29931,29931,1930-08-13,2020-09-30,1655.1840566636597,1773.8415988119225,1655.1840566636597,1773.8415988119225
01130000,23468,23468,1940-08-10,2020-09-30,508.00162348730186,679.4184790717621,508.00162348730186,679.4184790717621
01134500,23507,23507,1947-01-01,2020-09-30,161.75430637682393,239.76360680726447,161.75430637682393,239.76360680726447
01135000,20143,20143,1928-08-07,1983-09-30,219.5582882390905,343.835975196069,219.5582882390905,343.835975196069
01135150,9750,9746,1990-12-08,2020-09-30,6.727546666666667,8.269687714633202,6.721834598809768,8.26123853574148
01135300,8834,8834,1990-11-15,2020-09-30,77.98470794657007,103.7095828545953,77.98470794657007,103.7095828545953
01137500,27725,27725,1939-08-02,2020-09-30,219.77988818755637,305.9779143116666,219.77988818755637,305.9779143116666
01138000,16443,16443,1935-09-25,1980-09-30,649.1466885604817,936.6840604404849,649.1466885604817,936.6840604404849
01139000,26356,26354,1940-08-02,2020-09-30,159.42574897556534,197.03517379021764,159.4295378310693,197.04216915269276
01139800,19133,19133,1958-06-01,2020-09-30,16.875122563110857,20.58076651073093,16.875122563110857,20.58076651073093
01141800,11745,11745,1962-08-01,1998-09-30,7.598603661132397,14.090437190630256,7.598603661132397,14.090437190630256
01142500,26300,26300,1939-07-15,2020-09-30,52.85282433460076,70.88560767235631,52.85282433460076,70.88560767235631
01144000,35527,35527,1915-06-09,2020-09-30,1253.3923297773524,1700.5100392673824,1253.3923297773524,1700.5100392673824
01145000,14312,14312,1939-07-26,1978-09-30,118.12443404136388,180.64022678839737,118.12443404136388,180.64022678839737
01150900,10316,10316,1984-10-01,2020-09-30,65.23619329197363,92.17306596077754,65.23619329197363,92.17306596077754
01153500,16173,16173,1940-06-21,1984-09-30,174.33157732022508,298.80368455062654,174.33157732022508,298.80368455062654
01154000,21334,21334,1940-06-20,2020-09-30,128.98862566794787,203.33375288874575,128.98862566794787,203.33375288874575
01154950,3376,3376,2009-09-17,2020-09-30,138.40493779620854,192.81039860553622,138.40493779620854,192.81039860553622
01155000,13979,13979,1940-06-23,1978-09-30,117.22993061020101,187.73871429722368,117.22993061020101,187.73871429722368
01162500,36465,36465,1916-05-25,2020-09-30,33.81515480597834,48.70573962784076,33.81515480597834,48.70573962784076
01165500,24470,24470,1909-06-04,1982-09-30,19.85718389865141,29.579831644790467,19.85718389865141,29.579831644790467
01169000,27554,27554,1939-12-13,2020-09-30,200.92434165638383,325.3794210102643,200.92434165638383,325.3794210102643
01170100,16891,16890,1967-10-01,2020-09-30,97.59028239891066,137.9485248487375,97.59346714031972,137.95198779398382
01170930,882,882,2006-09-22,2009-10-14,38.40515873015873,51.40430235936576,38.40515873015873,51.40430235936576
01174000,12735,12735,1947-11-19,1982-09-30,6.147788771103259,8.649037102096981,6.147788771103259,8.649037102096981
01174565,8368,8368,1983-11-08,2020-09-30,25.924060707456977,37.50175384770395,25.924060707456977,37.50175384770395
01174600,11996,11996,1961-07-13,1994-09-30,1.1602309103034345,1.977120011491413,1.1602309103034345,1.977120011491413
01174900,12475,12475,1961-07-13,1997-10-01,5.046692585170341,7.966813077319673,5.046692585170341,7.966813077319673
01180000,10621,10621,1945-06-20,1974-07-18,2.61001318143301,4.448235368165489,2.61001318143301,4.448235368165489
01181000,29587,29587,1935-09-01,2020-09-30,198.75405076553892,340.50283477878537,198.75405076553892,340.50283477878537
01187300,27949,27949,1938-10-01,2020-09-30,41.77171562488819,81.45393889147334,41.77171562488819,81.45393889147334
01187400,11688,11688,1940-10-01,1972-09-30,14.153797912388775,32.77854449588137,14.153797912388775,32.77854449588137
01187800,19956,19956,1921-10-01,2020-09-30,39.184456804970935,64.94260644598108,39.184456804970935,64.94260644598108
01188000,31096,31096,1931-10-01,2020-09-30,8.64388731669668,15.07250138752352,8.64388731669668,15.07250138752352
01193500,32097,32097,1928-10-01,2020-09-30,190.04359161292334,268.5541587055223,190.04359161292334,268.5541587055223
01194000,14659,14659,1937-10-01,2020-09-30,40.5460249675967,58.81748702904359,40.5460249675967,58.81748702904359
01194500,22460,22460,1937-10-01,2020-09-30,46.05421059661621,64.20766932894152,46.05421059661621,64.20766932894152
01195100,13143,13143,1981-11-04,2020-09-30,10.034656471125313,17.02399091677497,10.034656471125313,17.02399091677497
01195200,7368,7368,1961-09-01,1981-11-02,11.665025787187838,18.750095538221284,11.665025787187838,18.750095538221284
01198000,12360,12360,1951-10-01,2020-09-30,88.60566747572815,126.580314288378,88.60566747572815,126.580314288378
01199200,7761,7761,1960-08-01,1981-10-30,6.963419662414637,9.710814262432041,6.963419662414637,9.710814262432041
01203805,6396,6396,1978-10-01,2020-09-30,54.191718261413385,93.82015548468597,54.191718261413385,93.82015548468597
01208950,19531,19531,1964-10-01,2020-09-30,14.07176232655778,23.011071483778803,14.07176232655778,23.011071483778803
01208990,19289,19289,1964-10-01,2020-09-30,41.62220488361242,60.91189255133444,41.62220488361242,60.91189255133444
01319000,16314,16314,1933-10-01,1978-05-31,217.93450410690204,390.00846695322207,217.93450410690204,390.00846695322207
01333000,24052,24052,1949-09-20,2020-09-30,86.76324338932314,109.25252634206468,86.76324338932314,109.25252634206468
01333500,15814,15814,1951-07-01,1996-09-29,95.49737890476793,136.71134953881733,95.49737890476793,136.71134953881733
01343060,5814,5814,2001-06-07,2020-09-30,798.3892500859993,1016.7767826241366,798.3892500859993,1016.7767826241366
01349810,7289,6556,1997-10-01,2020-09-30,75.63784606941968,145.26321036430207,75.68855704697987,149.95459261065213
01349840,3817,3817,1997-10-03,2009-06-29,6.48751375425727,10.854533333846213,6.48751375425727,10.854533333846213
01350000,40420,40420,1902-11-09,2020-09-30,485.1675333993073,888.6797470396956,485.1675333993073,888.6797470396956
01350080,10547,10547,1986-07-18,2020-09-30,53.84257703612402,91.34731673704202,53.84257703612402,91.34731673704202
01350140,14413,14413,1974-12-13,2020-09-30,25.846872961909387,45.747928043186235,25.846872961909387,45.747928043186235
01361000,19421,19421,1906-04-01,2020-09-30,456.2840430461871,638.4695279403633,456.2840430461871,638.4695279403633
01361500,17745,17745,1929-03-01,1977-09-29,125.44728374189913,254.08694781292573,125.44728374189913,254.08694781292573
01362200,19728,19728,1963-10-01,2020-09-30,156.3065784671533,247.0963774862134,156.3065784671533,247.0963774862134
0136230002,5719,5719,2003-08-01,2020-09-30,70.26366497639448,110.3369887229327,70.26366497639448,110.3369887229327
01362370,7783,7783,1997-02-04,2020-09-30,99.3275369394835,184.8179674474348,99.3275369394835,184.8179674474348
01362487,3046,3046,2010-09-30,2020-09-30,65.72173670387393,110.06166948618541,65.72173670387393,110.06166948618541
01362497,7440,7440,1997-10-01,2020-09-30,42.73002419354839,79.69578566390527,42.73002419354839,79.69578566390527
01363382,7072,7072,2000-08-11,2020-09-30,54.490941742081446,81.24893808918712,54.490941742081446,81.24893808918712
01364959,5058,5058,1996-05-01,2010-09-29,19.224406880189797,26.849389430825344,19.224406880189797,26.849389430825344
01365000,29410,29410,1937-02-04,2020-09-30,103.72093743624617,145.998397409786,103.72093743624617,145.998397409786
01374781,4885,4885,2006-12-08,2020-09-30,23.95660593654043,38.6417854550546,23.95660593654043,38.6417854550546
01408900,3066,3066,2012-05-01,2020-09-30,87.29439008480104,41.004935538325995,87.29439008480104,41.004935538325995
01409810,13163,13163,1974-10-01,2020-09-30,138.97496771252753,115.34686894271076,138.97496771252753,115.34686894271076
01411300,17896,17896,1969-12-16,2019-10-09,41.45135169870362,34.47307779455383,41.45135169870362,34.47307779455383
01413408,7885,7885,1996-12-05,2020-09-30,194.25843880786303,257.15350985817736,194.25843880786303,257.15350985817736
01413500,29080,29080,1937-02-01,2020-09-30,322.8367713204952,474.2596294531511,322.8367713204952,474.2596294531511
01414000,15089,15089,1941-10-01,2020-09-30,71.99802505136192,102.18955498280606,71.99802505136192,102.18955498280606
01414500,28616,28616,1937-02-01,2020-09-30,57.6389495387196,84.67223464317934,57.6389495387196,84.67223464317934
01415000,28522,28522,1937-02-01,2020-09-30,61.225148657176916,89.37266127981681,61.225148657176916,89.37266127981681
01415460,588,588,2008-08-01,2020-09-30,15.919030612244898,17.232782857716504,15.919030612244898,17.232782857716504
01418500,12052,12052,1937-10-01,1970-09-29,191.02724029206772,281.57358454582214,191.02724029206772,281.57358454582214
01419500,12769,12769,1937-08-29,2020-09-30,146.73165478894197,215.57183993368568,146.73165478894197,215.57183993368568
01421618,7137,7137,1997-10-01,2020-09-30,29.96589323245061,49.203938535680415,29.96589323245061,49.203938535680415
01422389,3932,3932,1997-10-02,2009-06-29,1.7015996948118006,2.186922501474042,1.7015996948118006,2.186922501474042
01422500,19409,19409,1937-10-01,2020-09-30,97.43008243598331,141.79810364004314,97.43008243598331,141.79810364004314
01422738,3442,3442,1998-10-16,2009-06-29,1.2258192911098198,2.3959025821724076,1.2258192911098198,2.3959025821724076
01422747,5707,5707,1998-10-01,2020-09-30,53.46106711056597,89.71031221200343,53.46106711056597,89.71031221200343
01423000,23890,23890,1950-10-01,2020-09-30,628.436822938468,904.8347524290099,628.436822938468,904.8347524290099
0142400103,12659,12659,1952-10-01,2020-09-30,38.30839876767517,63.24240531297916,38.30839876767517,63.24240531297916
01424108,3288,3288,1997-10-01,2007-09-29,2.7651733576642337,3.9808090937425376,2.7651733576642337,3.9808090937425376
0143400680,7387,7387,1990-10-01,2020-09-30,35.803217815080544,60.82282004040549,35.803217815080544,60.82282004040549
01434017,8972,8972,1991-07-01,2020-09-30,79.85835599643335,116.25573680646328,79.85835599643335,116.25573680646328
01434021,7492,7405,1991-01-01,2020-09-30,2.9902856380138814,6.018966028116604,2.9746482106684673,6.03544674155524
01434025,11836,11836,1983-06-08,2020-09-30,11.328521459952686,17.53663449221439,11.328521459952686,17.53663449221439
01435000,27858,27858,1937-11-01,2020-09-30,202.99132026706872,302.9147177739579,202.99132026706872,302.9147177739579
01439500,39413,39413,1908-10-01,2020-09-30,242.92989749575014,279.01889451625243,242.92989749575014,279.01889451625243
01439590,4740,4740,2005-11-04,2020-09-30,16.421004219409284,21.881881148656007,16.421004219409284,21.881881148656007
01439800,1930,1930,2008-05-01,2014-03-31,51.75009844559585,97.41181739986841,51.75009844559585,97.41181739986841
01440000,34645,34645,1923-10-01,2020-09-30,114.24772781065089,151.19390625036945,114.24772781065089,151.19390625036945
01440400,22458,22458,1957-10-01,2020-09-30,143.58973506100276,198.93314262338785,143.58973506100276,198.93314262338785
01448500,17394,17394,1948-10-01,1996-09-30,4.878608140738185,7.051034215279045,4.878608140738185,7.051034215279045
01451800,19027,19027,1966-02-01,2020-09-30,99.17119777158774,157.17202624979868,99.17119777158774,157.17202624979868
01460880,3673,3673,2005-11-04,2016-04-19,44.23402668118704,144.82523289728965,44.23402668118704,144.82523289728965
01461300,2331,2331,2006-03-14,2012-10-30,50.818172458172455,177.51284384796898,50.818172458172455,177.51284384796898
01466500,23662,23662,1953-10-01,2020-09-30,2.0951914462006593,1.2373799381401853,2.0951914462006593,1.2373799381401853
01470755,2915,2915,2012-03-23,2020-09-30,301.72761578044594,381.8535970548262,301.72761578044594,381.8535970548262
01471875,8921,8921,1993-10-01,2020-09-30,96.33816836677502,126.68093451539607,96.33816836677502,126.68093451539607
01484000,12768,12768,1931-07-22,2020-01-01,17.99140899122807,30.572249854559235,17.99140899122807,30.572249854559235
01484100,22233,22233,1958-05-01,2020-09-30,3.6999298340304954,4.472801028605687,3.6999298340304954,4.472801028605687
01485000,24974,24974,1949-12-01,2020-09-30,74.05636021462321,112.28885103038824,74.05636021462321,112.28885103038824
01485500,25676,25676,1949-12-01,2020-09-30,53.826687568157034,92.01394683752245,53.826687568157034,92.01394683752245
01486000,23813,23813,1951-05-01,2020-09-29,5.101398395834209,10.047687554377067,5.101398395834209,10.047687554377067
01487000,28192,28192,1943-04-01,2020-09-30,93.65178064699205,91.9924361494018,93.65178064699205,91.9924361494018
01490000,16362,16362,1951-05-01,2017-10-01,18.130039115022612,24.476481605538364,18.130039115022612,24.476481605538364
01491000,26335,26335,1948-01-01,2020-09-30,142.84971330928423,235.48145613683045,142.84971330928423,235.48145613683045
01492000,12080,12080,1950-08-01,2011-09-29,7.004729304635761,18.814001515550597,7.004729304635761,18.814001515550597
01492500,8906,8799,1951-06-29,2020-09-30,10.275725353694138,21.360259111381545,10.299496533697011,21.42378899605938
01493500,23833,23833,1951-05-31,2020-08-16,11.125016573658373,30.84941046981473,11.125016573658373,30.84941046981473
01502000,20096,20096,1938-06-19,1995-03-31,100.07862659235668,161.82441980326254,100.07862659235668,161.82441980326254
01502500,28434,28434,1929-11-22,2020-09-30,890.5162165013716,1181.4862861141285,890.5162165013716,1181.4862861141285
01505500,10956,10956,1945-10-01,1975-09-29,99.22008762322015,161.12962495440618,99.22008762322015,161.12962495440618
01510000,27316,27316,1938-06-24,2020-09-30,279.9482010543271,414.7511325516139,279.9482010543271,414.7511325516139
01510500,11687,11687,1937-10-01,1969-09-29,378.0899118678874,606.6307342605515,378.0899118678874,606.6307342605515
01514000,1010,1010,2017-10-01,2020-09-30,336.4645544554455,365.63370001650514,336.4645544554455,365.63370001650514
01516500,22826,22826,1954-05-01,2020-09-30,13.035112590905108,33.5786033419967,13.035112590905108,33.5786033419967
01517000,8765,8765,1954-10-01,1978-09-29,11.048199657729606,31.05807926792497,11.048199657729606,31.05807926792497
01518862,12304,12304,1983-08-01,2020-09-30,113.82076641742523,208.521200875487,113.82076641742523,208.521200875487
01525981,6113,6113,2000-10-01,2020-09-30,113.321521347947,257.73889300310856,113.321521347947,257.73889300310856
01526000,12235,12235,1937-04-01,1970-09-29,93.94904781364937,257.80664877150366,93.94904781364937,257.80664877150366
01527000,11345,11345,1950-10-01,1981-10-22,56.49758483913618,75.39663436128913,56.49758483913618,75.39663436128913
01527500,9179,9179,1938-06-01,2020-09-30,197.1956422268221,256.81255519915675,197.1956422268221,256.81255519915675
01528000,20536,20536,1937-02-21,1995-03-31,76.77169361121932,158.32875595689606,76.77169361121932,158.32875595689606
01531250,5570,5570,1962-10-01,2020-09-30,9.416113105924596,34.01313458219392,9.416113105924596,34.01313458219392
01531325,3430,3122,2010-07-22,2020-09-30,106.2610524781341,274.8982661846507,102.13421204356182,280.98532746325964
01531908,3347,3347,2010-07-31,2020-09-30,156.31838362712878,395.99569158887346,156.31838362712878,395.99569158887346
01532000,37215,37215,1914-02-01,2020-09-30,299.83508074701064,654.2914105173934,299.83508074701064,654.2914105173934
01539000,29015,29015,1938-06-04,2020-09-30,496.3335964156471,741.6519406181159,496.3335964156471,741.6519406181159
01542810,19797,19797,1964-09-01,2020-09-30,8.98927514269839,16.446566312710825,8.98927514269839,16.446566312710825
01543000,37739,37739,1913-10-01,2020-09-30,466.4174790005035,785.2420979701603,466.4174790005035,785.2420979701603
01543500,28612,28612,1938-10-01,2020-09-30,1176.1930973018314,1753.0318754820585,1176.1930973018314,1753.0318754820585
01543693,3366,3366,2010-10-28,2020-09-30,101.42202317290553,133.24091497172662,101.42202317290553,133.24091497172662
01544500,27763,27763,1940-10-01,2020-09-30,236.0378842344127,368.2246087259254,236.0378842344127,368.2246087259254
01545600,19728,19728,1964-12-01,2020-09-30,76.14229420113544,108.17127926355165,76.14229420113544,108.17127926355165
01547700,23537,23537,1955-10-01,2020-09-30,60.62635000212431,111.92241506062773,60.62635000212431,111.92241506062773
01548303,2185,2185,1984-07-12,2017-09-30,8.721020594965674,12.761008025826108,8.721020594965674,12.761008025826108
01548500,35565,35565,1918-10-01,2020-09-30,876.1441107830732,1365.9742793176476,876.1441107830732,1365.9742793176476
01549500,27936,27936,1940-10-01,2020-09-30,60.69566008018327,109.20786786944534,60.69566008018327,109.20786786944534
01550000,37723,37723,1913-12-01,2020-09-30,296.65361344537814,484.1406430156208,296.65361344537814,484.1406430156208
01552000,32936,32936,1925-10-01,2020-09-30,785.9154936847219,1322.2792111150598,785.9154936847219,1322.2792111150598
01552500,28224,28224,1940-10-01,2020-09-30,49.30164930555556,87.99113855698546,49.30164930555556,87.99113855698546
01553850,2612,2605,2013-01-11,2020-09-30,143.53679555895866,289.03938730913364,139.65340115163147,278.8778920646758
01555400,2192,2192,1992-10-01,2000-10-16,73.75866788321167,127.08662253496148,73.75866788321167,127.08662253496148
01557500,26774,26774,1944-10-01,2020-09-30,76.96472174497647,114.99884192402968,76.96472174497647,114.99884192402968
01558098,774,774,2007-08-09,2009-11-02,64.69289405684755,58.76029970454375,64.69289405684755,58.76029970454375
01564500,29285,29285,1938-06-01,2020-09-30,249.06785760628307,495.16218073374534,249.06785760628307,495.16218073374534
01566000,23433,23433,1911-09-01,2020-09-30,269.8312426919302,496.72961027670704,269.8312426919302,496.72961027670704
01567500,23964,23964,1954-02-01,2020-09-30,19.94901644132866,39.09873909148886,19.94901644132866,39.09873909148886
01568000,32203,32203,1929-10-01,2020-09-30,301.8844464801416,538.4075171105127,301.8844464801416,538.4075171105127
01571184,5106,5106,2005-11-05,2020-09-30,23.82791617704661,29.390489040483992,23.82791617704661,29.390489040483992
01572950,3191,3191,2002-08-27,2014-10-01,11.092058915700408,12.45466560578861,11.092058915700408,12.45466560578861
01573695,2929,2929,2012-01-07,2020-09-30,30.713663366336633,55.71767593571741,30.713663366336633,55.71767593571741
01580000,33557,33557,1926-10-01,2020-09-30,128.81892988050183,151.03743404057593,128.81892988050183,151.03743404057593
01581810,7099,7099,2000-05-04,2020-09-30,37.41221157909565,46.6124721570468,37.41221157909565,46.6124721570468
01581830,7040,7040,2000-03-25,2020-09-30,10.439796875,10.764627176067929,10.439796875,10.764627176067929
01581870,7080,7080,2000-03-25,2020-09-30,21.248574858757063,27.241472231514,21.248574858757063,27.241472231514
01581940,2930,2930,1999-10-01,2009-09-24,1.0809522184300342,1.184299999149649,1.0809522184300342,1.184299999149649
01581960,7201,7133,1999-10-01,2020-09-30,14.160315233995279,15.339679094428872,13.63902004766578,13.17620121333187
01583000,12942,12942,1947-10-01,2011-03-31,2.416432545201669,2.932591385321105,2.416432545201669,2.932591385321105
01583500,26741,26741,1944-09-01,2019-07-22,71.95474028645151,98.09120219442563,71.95474028645151,98.09120219442563
01583580,9025,9021,1964-08-01,2020-09-30,1.6231102493074792,1.680537362982475,1.6218711894468463,1.6797052459701027
01586610,12927,12927,1982-10-01,2020-09-30,35.95348185967355,50.435395383474,35.95348185967355,50.435395383474
01591400,14755,14755,1978-06-06,2020-09-30,27.014417485598102,45.86985754157506,27.014417485598102,45.86985754157506
01594670,3253,3253,1988-11-28,1998-06-03,11.780039963110974,16.099099874133337,11.780039963110974,16.099099874133337
01594936,9496,9496,1980-05-01,2007-09-29,4.515979359730413,6.6896030787665826,4.515979359730413,6.6896030787665826
01594950,11140,11140,1986-11-14,2020-07-01,4.71300987432675,6.6975610160682155,4.71300987432675,6.6975610160682155
01596500,24693,24693,1948-09-18,2020-09-30,79.8216154375734,131.42424060875425,79.8216154375734,131.42424060875425
