site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
01093800,15129,13668,1963-05-01,2004-09-30,7.115055192015335,12.214684823700514,7.189909277143693,12.05941260130617
01109090,1017,960,2007-01-01,2009-10-13,8.476902654867256,9.674480237079436,8.377916666666666,9.855015006865312
01115110,4383,4032,2008-10-01,2020-09-30,12.07263974446726,22.715936780891187,12.013638392857143,22.960726258466725
01115114,4383,3708,2008-10-01,2020-09-30,8.609534565366188,16.018001221544143,8.956154261057174,16.877760990926387
01115183,4383,4023,2008-10-01,2020-09-30,3.965628564909879,5.017457207004584,3.8917921948794434,5.14158876244079
01115184,2225,1958,2008-10-01,2014-11-03,2.4857887640449436,4.8743343135574255,2.451399387129724,5.050286258787429
01115265,4383,3853,2008-10-01,2020-09-30,18.431832078485055,37.66582518662768,18.00057357902933,39.07868981253435
01115275,1840,1802,2009-09-30,2014-10-13,1.4287065217391304,1.53806668076394,1.4362097669256382,1.5529549867407366
01115280,4383,3823,2008-10-01,2020-09-30,3.2245653661875426,6.137307581604057,3.2629897985874967,6.237660185174795
01115297,2206,1834,2008-10-01,2014-10-15,8.345222121486854,11.277205360562096,8.4803653217012,9.599163040189545
01115630,11466,11350,1963-11-26,2020-09-30,18.525628815628817,20.493181118837875,18.525873127753304,20.573126247095566
01115770,7534,7480,1964-11-26,2012-05-09,13.006541014069551,16.17417285932638,12.99145320855615,16.19480346757376
01117370,8036,7863,1998-10-01,2020-09-30,38.75104156296665,43.75246310012962,38.95301030141167,43.98729038392842
01117468,16738,16434,1974-12-04,2020-09-30,20.933719679770583,19.304520578776565,21.02541803577948,19.429432839441507
01117800,20341,20122,1964-01-23,2020-09-30,75.62272110515707,68.90520819820584,75.66985289732631,69.11186653245483
01118300,22646,21494,1958-10-01,2020-09-30,8.85525920692396,11.728137742233116,8.92577742625849,11.91709022241
01120500,11330,11330,1950-10-01,1981-10-07,7.981889673433363,16.156711775320346,7.981889673433363,16.156711775320346
01121000,29220,27591,1940-10-01,2020-09-30,52.87960369609856,78.03156524658348,53.27730491827045,79.85654804562198
01121330,5196,4638,2006-07-11,2020-09-30,33.77981331793688,42.89629996970864,34.03307891332471,44.33795019388627
01123000,25203,23518,1951-10-01,2020-09-30,56.70525572352498,76.3318110445193,56.83416191853049,77.91023670077794
01125490,7114,6885,1961-08-01,2020-09-30,55.237780432949116,73.07637531510066,56.25856354393609,73.92754021271107
01127880,7733,7733,1963-12-01,1985-01-31,15.694897193844563,24.355911769157665,15.694897193844563,24.355911769157665
01129440,6575,4805,1986-10-01,2004-09-30,67.74898098859316,111.5097488109731,77.26125910509886,125.30468188469116
01129500,32922,29931,1930-08-13,2020-09-30,1624.6847396877467,1716.2925638671854,1655.1840566636597,1773.8415988119225
01130000,26875,23468,1940-08-10,2020-09-30,485.61215255813954,650.0120691676937,508.00162348730186,679.4184790717621
01134500,26937,23507,1947-01-01,2020-09-30,153.71980732821027,229.11736729170048,161.75430637682393,239.76360680726447
01135000,20143,20143,1928-08-07,1983-09-30,219.5582882390905,343.835975196069,219.5582882390905,343.835975196069
01135150,10891,9746,1990-12-07,2020-09-30,6.585240106509962,8.130780429896303,6.721834598809768,8.26123853574148
01135300,10958,8834,1990-10-01,2020-09-30,74.85739642270487,100.73173841136172,77.98470794657007,103.7095828545953
01137500,29646,27725,1939-08-02,2020-09-30,214.53441611009916,303.3290184004594,219.77988818755637,305.9779143116666
01138000,16443,16443,1935-09-25,1980-09-30,649.1466885604817,936.6840604404849,649.1466885604817,936.6840604404849
01139000,29280,26354,1940-08-02,2020-09-30,153.8503394808743,189.48823323013008,159.4295378310693,197.04216915269276
01139800,22768,19133,1958-06-01,2020-09-30,16.43624868236121,19.775843962346254,16.875122563110857,20.58076651073093
01141800,13210,11745,1962-08-01,1998-09-30,7.387170325510977,13.547233326653114,7.598603661132397,14.090437190630256
01142500,29420,26300,1939-07-15,2020-09-30,51.488377974167236,68.62309629834903,52.85282433460076,70.88560767235631
01144000,38100,35527,1915-06-09,2020-09-30,1236.4817926509186,1675.1675384988994,1253.3923297773524,1700.5100392673824
01145000,14312,14312,1939-07-26,1978-09-30,118.12443404136388,180.64022678839737,118.12443404136388,180.64022678839737
01150900,12703,10251,1984-10-01,2020-09-30,60.722740297567505,87.53225849278066,65.58986928104575,92.35180944290173
01153500,16173,16173,1940-06-21,1984-09-30,174.33157732022508,298.80368455062654,174.33157732022508,298.80368455062654
01154000,22505,21334,1940-06-20,2020-09-30,127.33389202399466,199.56522983258327,128.98862566794787,203.33375288874575
01154950,4033,3376,2009-09-16,2020-09-30,133.2096627820481,189.53950611536817,138.40493779620854,192.81039860553622
01155000,13979,13979,1940-06-23,1978-09-30,117.22993061020101,187.73871429722368,117.22993061020101,187.73871429722368
01162500,37429,36465,1916-05-25,2020-09-30,34.25101926313821,49.038482325817036,33.81515480597834,48.70573962784076
01165500,24470,24470,1909-06-04,1982-09-30,19.85718389865141,29.579831644790467,19.85718389865141,29.579831644790467
01169000,29513,27554,1939-12-13,2020-09-30,195.6511303493376,316.11896447971986,200.92434165638383,325.3794210102643
01170100,19359,16890,1967-10-01,2020-09-30,93.59003719200372,131.1006195284229,97.59346714031972,137.95198779398382
01170930,1117,882,2006-09-22,2009-10-14,35.40244404655327,48.4760706850001,38.40515873015873,51.40430235936576
01174000,12735,12735,1947-11-19,1982-09-30,6.147788771103259,8.649037102096981,6.147788771103259,8.649037102096981
01174565,9762,8368,1983-11-08,2020-09-30,24.7070262241344,35.48748182112447,25.924060707456977,37.50175384770395
01174600,12133,11996,1961-07-13,1994-09-30,1.15333058600511,1.9677192632997367,1.1602309103034345,1.977120011491413
01174900,13230,12475,1961-07-13,1997-10-01,5.154513983371126,7.9998869040351925,5.046692585170341,7.966813077319673
01180000,10621,10621,1945-06-20,1974-07-18,2.61001318143301,4.448235368165489,2.61001318143301,4.448235368165489
01181000,31077,29587,1935-09-01,2020-09-30,197.46186247063744,348.2968434316607,198.75405076553892,340.50283477878537
01187300,29585,27949,1938-10-01,2020-09-30,41.154019266520194,79.7203151975138,41.77171562488819,81.45393889147334
01187400,11688,11688,1940-10-01,1972-09-30,14.153797912388775,32.77854449588137,14.153797912388775,32.77854449588137
01187800,20197,19956,1921-10-01,2020-09-30,39.08461999306828,64.60765483999529,39.184456804970935,64.94260644598108
01188000,32508,31096,1931-10-01,2020-09-30,8.516752184077765,14.781973155667028,8.64388731669668,15.07250138752352
01193500,33603,32089,1928-10-01,2020-09-30,188.97348629586645,264.07067513830145,190.0893318582692,268.5719761610307
01194000,15450,14659,1937-10-01,2020-09-30,39.483073786407765,57.67431385350652,40.5460249675967,58.81748702904359
01194500,23018,22460,1937-10-01,2020-09-30,46.10787123121036,64.5770293134103,46.05421059661621,64.20766932894152
01195100,14211,13084,1981-11-04,2020-09-30,9.928829076067835,16.61669431036358,10.077831702843167,17.050100833663144
01195200,7368,7368,1961-09-01,1981-11-02,11.665025787187838,18.750095538221284,11.665025787187838,18.750095538221284
01198000,13015,12360,1951-10-01,2020-09-30,88.9885101805609,126.46676583008467,88.60566747572815,126.580314288378
01199200,7761,7761,1960-08-01,1981-10-30,6.963419662414637,9.710814262432041,6.963419662414637,9.710814262432041
01203805,7307,6396,1978-10-01,2020-09-30,52.87666347338169,88.92472428025049,54.191718261413385,93.82015548468597
01208950,20454,19531,1964-10-01,2020-09-30,13.80352400508458,22.714954437905128,14.07176232655778,23.011071483778803
01208990,20454,19289,1964-10-01,2020-09-30,41.24294221179231,59.51485097359906,41.62220488361242,60.91189255133444
01319000,16314,16314,1933-10-01,1978-05-31,217.93450410690204,390.00846695322207,217.93450410690204,390.00846695322207
01333000,25944,24052,1949-09-20,2020-09-30,86.24961571076165,108.95146438391349,86.76324338932314,109.25252634206468
01333500,16528,15814,1951-07-01,1996-09-29,94.84339000484027,135.822320115442,95.49737890476793,136.71134953881733
01343060,7056,5814,2001-06-07,2020-09-30,736.5355867346939,998.1940098499783,798.3892500859993,1016.7767826241366
01349711,8401,8100,1997-10-01,2020-09-30,14.783967384835139,28.33584263846398,15.077441975308641,28.79357632844801
01349810,8401,7296,1997-10-01,2020-09-30,70.7550255921914,138.4028145818176,75.97120339912281,146.93457621334665
01349840,4290,3817,1997-10-01,2009-06-29,6.093174825174825,10.358558943235327,6.48751375425727,10.854533333846213
01350000,42848,40420,1902-11-09,2020-09-30,477.78559092606423,895.1097204764657,485.1675333993073,888.6797470396956
01350080,12494,10547,1986-07-18,2020-09-30,50.808231951336644,86.48093274600784,53.84257703612402,91.34731673704202
01350140,16729,14413,1974-12-13,2020-09-30,25.98603024687668,46.35847307030949,25.846872961909387,45.747928043186235
01361000,19664,19421,1906-04-01,2020-09-30,456.2318144833198,636.0100806393837,456.2840430461871,638.4695279403633
01361500,17745,17745,1929-03-01,1977-09-29,125.44728374189913,254.08694781292573,125.44728374189913,254.08694781292573
01362198,9131,8953,1963-10-01,1988-09-29,137.14213339174242,221.2227884809079,136.32657433262594,214.05780426955616
01362200,20820,19728,1963-10-01,2020-09-30,152.8916320845341,243.94506444595527,156.3065784671533,247.0963774862134
0136230002,6271,5719,2003-08-01,2020-09-30,68.43192313825546,118.33290484865722,70.26366497639448,110.3369887229327
01362370,8643,7783,1997-02-01,2020-09-30,95.29271317829458,177.67701751592108,99.3275369394835,184.8179674474348
01362380,3839,3369,1997-02-01,2007-08-06,99.07338629851523,182.07598138993626,104.72586227367171,191.90523590973874
01362487,3654,3046,2010-09-30,2020-09-30,60.13063218390805,105.56351449980438,65.72173670387393,110.06166948618541
01362497,8401,7440,1997-10-01,2020-09-30,40.867112248541844,75.83710450315073,42.73002419354839,79.69578566390527
01363382,7356,7072,2000-08-11,2020-09-30,54.43296220772159,86.63532201462816,54.490941742081446,81.24893808918712
01364959,5578,5058,1996-05-01,2020-03-02,18.874900284900285,26.40690166062564,19.224406880189797,26.849389430825344
01365000,30555,29410,1937-02-04,2020-09-30,103.1218939617084,145.76719698776623,103.72093743624617,145.998397409786
01374781,5046,4885,2006-12-08,2020-09-30,24.073600871977803,40.07782034272346,23.95660593654043,38.6417854550546
01408900,16172,3066,1932-07-07,2020-09-30,96.09901681919366,47.06426816176301,87.29439008480104,41.004935538325995
01409810,13398,13163,1974-10-01,2020-09-30,139.2348484848485,115.89378033876282,138.97496771252753,115.34686894271076
01411300,18552,17896,1969-12-16,2020-09-30,41.49324924536438,35.05619733696889,41.45135169870362,34.47307779455383
01413408,8701,7885,1996-12-05,2020-09-30,188.03774163889207,269.2273624041483,194.25843880786303,257.15350985817736
01413500,30558,29080,1937-02-01,2020-09-30,318.8240791282152,469.2512325219551,322.8367713204952,474.2596294531511
01414000,16370,15089,1941-10-01,2020-09-30,70.2437703115455,99.8874954114607,71.99802505136192,102.18955498280606
01414500,30558,28616,1937-02-01,2020-09-30,56.79922082597029,84.79876380297229,57.6389495387196,84.67223464317934
01415000,30558,28524,1937-02-01,2020-09-30,60.75190359316709,88.37257747687165,61.239822254943206,89.39058906463555
01415460,646,588,2008-08-01,2020-09-30,15.13921052631579,16.72451087556607,15.919030612244898,17.232782857716504
01418500,12052,12052,1937-10-01,1970-09-29,191.02724029206772,281.57358454582214,191.02724029206772,281.57358454582214
01419500,12848,12769,1937-08-29,2020-09-30,146.6452521793275,214.96826245380998,146.73165478894197,215.57183993368568
01421618,8401,7137,1997-10-01,2020-09-30,29.25176645637424,46.622283605009386,29.96589323245061,49.203938535680415
01422389,4290,3932,1997-10-01,2009-06-29,1.6712470862470863,2.2447929763489456,1.7015996948118006,2.186922501474042
01422500,20706,19409,1937-10-01,2020-09-30,95.75696754563894,138.55345915518765,97.43008243598331,141.79810364004314
01422738,3925,3442,1998-10-01,2009-06-29,1.1811490445859874,2.2705987951046107,1.2258192911098198,2.3959025821724076
01422747,6511,5707,1998-10-01,2020-09-30,50.96978958685302,84.74859825747576,53.46106711056597,89.71031221200343
01423000,25568,23890,1950-10-01,2020-09-30,614.2685661764706,880.1658057716908,628.436822938468,904.8347524290099
0142400103,14087,12659,1952-10-01,2020-09-30,36.88975225385107,60.87797066053258,38.30839876767517,63.24240531297916
01424108,3651,3288,1997-10-01,2007-09-29,2.65978909887702,3.9685897131944636,2.7651733576642337,3.9808090937425376
0143400680,8587,7387,1990-10-01,2020-09-30,33.87801793408641,57.5800760584263,35.803217815080544,60.82282004040549
01434017,10685,8972,1991-07-01,2020-09-30,74.19388114178756,108.8418070740392,79.85835599643335,116.25573680646328
01434021,8506,7405,1991-01-01,2020-09-30,2.8144450975781803,5.795478937223409,2.9746482106684673,6.03544674155524
01434025,13630,11836,1983-06-08,2020-09-30,11.138136463683052,18.42505643783517,11.328521459952686,17.53663449221439
01435000,29503,27858,1937-11-01,2020-09-30,198.35114056197673,295.94108823414587,202.99132026706872,302.9147177739579
01439500,40908,39413,1908-10-01,2020-09-30,241.0023283954239,276.024827253076,242.92989749575014,279.01889451625243
01439590,5479,4740,2005-10-01,2020-09-30,16.312993246942874,21.23412175936029,16.421004219409284,21.881881148656007
01439800,2161,1930,2008-05-01,2014-03-31,49.080583063396574,92.60570997080535,51.75009844559585,97.41181739986841
01440000,35430,34637,1923-10-01,2020-09-30,113.83709935083263,152.04854472627216,114.26821982273292,151.20506680196286
01440400,23011,22458,1957-10-01,2020-09-30,143.09056407804962,198.5321128070723,143.58973506100276,198.93314262338785
01448500,17532,17394,1948-10-01,1996-09-30,4.89414271047228,7.086353738706231,4.878608140738185,7.051034215279045
01451800,19966,19027,1966-02-01,2020-09-30,97.7678703796454,155.4014667578649,99.17119777158774,157.17202624979868
01460880,3823,3673,2005-11-01,2016-04-19,43.18653151974889,143.05883175359094,44.23402668118704,144.82523289728965
01461300,2424,2331,2006-03-13,2012-10-30,55.499455445544555,232.37775784523967,50.818172458172455,177.51284384796898
01466500,24472,23662,1953-10-01,2020-09-30,2.094400539391958,1.2251834575920362,2.0951914462006593,1.2373799381401853
01470755,3114,2915,2012-03-23,2020-09-30,296.4976878612717,376.47175302196956,301.72761578044594,381.8535970548262
01471875,9502,8921,1993-10-01,2020-09-30,94.97217427909914,124.61598450282784,96.33816836677502,126.68093451539607
01484000,12915,12768,1931-07-01,2020-01-01,17.898617111885404,30.551996719599316,17.99140899122807,30.572249854559235
01484100,22799,22233,1958-05-01,2020-09-30,3.7085845870432914,4.528909093983849,3.6999298340304954,4.472801028605687
01485000,25141,24974,1949-12-01,2020-09-30,73.6589411717911,112.04281333249173,74.05636021462321,112.28885103038824
01485500,25872,25676,1949-12-01,2020-09-30,54.084440708101425,97.06121814003775,53.826687568157034,92.01394683752245
01486000,24259,23813,1951-05-01,2020-09-30,5.095742610989736,10.039211849173995,5.101398395834209,10.047687554377067
01487000,28308,28192,1943-04-01,2020-09-30,93.65574749187509,92.3331330801894,93.65178064699205,91.9924361494018
01490000,17604,16362,1951-05-01,2020-09-30,17.645127243808226,23.872972709665206,18.130039115022612,24.476481605538364
01491000,26572,26335,1948-01-01,2020-09-30,143.31784321842542,244.6921434903186,142.84971330928423,235.48145613683045
01492000,12113,12080,1950-08-01,2011-09-29,7.011527284735409,18.789386225243494,7.004729304635761,18.814001515550597
01492500,9240,8799,1951-06-26,2020-09-30,10.303621212121213,23.104675300507502,10.299496533697011,21.42378899605938
01493500,24960,23833,1951-05-31,2020-09-30,11.49055328525641,38.12138387819596,11.125016573658373,30.84941046981473
01502000,20740,20096,1938-06-19,1995-03-31,99.35605014464802,159.64952564856057,100.07862659235668,161.82441980326254
01502500,29959,28434,1929-11-22,2020-09-30,879.1609232617911,1158.8020043753136,890.5162165013716,1181.4862861141285
01505500,10956,10956,1945-10-01,1975-09-29,99.22008762322015,161.12962495440618,99.22008762322015,161.12962495440618
01510000,28223,27316,1938-06-24,2020-09-30,278.69074371966127,414.6777913743892,279.9482010543271,414.7511325516139
01510500,11687,11687,1937-10-01,1969-09-29,378.0899118678874,606.6307342605515,378.0899118678874,606.6307342605515
01514000,1092,1010,2017-10-01,2020-09-30,333.867673992674,358.7336228231271,336.4645544554455,365.63370001650514
01516500,24256,22826,1954-05-01,2020-09-30,12.879563819261215,32.77478479927589,13.035112590905108,33.5786033419967
01517000,8765,8765,1954-10-01,1978-09-29,11.048199657729606,31.05807926792497,11.048199657729606,31.05807926792497
01518862,13576,12304,1983-08-01,2020-09-30,111.01144004124926,208.766922487889,113.82076641742523,208.521200875487
01525981,7305,6113,2000-10-01,2020-09-30,105.58581656399726,240.627933031314,113.321521347947,257.73889300310856
01526000,12235,12235,1937-04-01,1970-09-29,93.94904781364937,257.80664877150366,93.94904781364937,257.80664877150366
01527000,11345,11345,1950-10-01,1981-10-22,56.49758483913618,75.39663436128913,56.49758483913618,75.39663436128913
01527500,10187,9179,1938-06-01,2020-09-30,193.27232747619516,248.27413000432531,197.1956422268221,256.81255519915675
01528000,21223,20536,1937-02-21,1995-03-31,76.05788531310371,156.10731809624733,76.77169361121932,158.32875595689606
01531250,5984,5570,1962-10-01,2020-09-30,9.331711229946524,33.02303804109561,9.416113105924596,34.01313458219392
01531325,3724,3122,2010-07-22,2020-09-30,104.80126208378088,291.8210481652431,102.13421204356182,280.98532746325964
01531908,3715,3347,2010-07-31,2020-09-30,149.84988963660834,380.203666773503,156.31838362712878,395.99569158887346
01532000,38959,37215,1914-02-01,2020-09-30,292.9421484124336,653.2260708725346,299.83508074701064,654.2914105173934
01539000,30070,29015,1938-06-04,2020-09-30,491.3875989358164,757.8247193523184,496.3335964156471,741.6519406181159
01542810,20484,19797,1964-09-01,2020-09-30,8.840227982815856,16.3511898987081,8.98927514269839,16.446566312710825
01543000,39082,37739,1913-10-01,2020-09-30,459.2629123381608,776.8123342981087,466.4174790005035,785.2420979701603
01543500,29951,28612,1938-10-01,2020-09-30,1159.278818737271,1741.1742810324786,1176.1930973018314,1753.0318754820585
01543693,3626,3366,2010-10-28,2020-09-30,97.5861362382791,129.68379924912716,101.42202317290553,133.24091497172662
01544500,29220,27763,1940-10-01,2020-09-30,230.6668268309377,361.96497956011416,236.0378842344127,368.2246087259254
01545600,20393,19728,1964-12-01,2020-09-30,75.29423723826804,108.43938929758794,76.14229420113544,108.17127926355165
01547700,23742,23537,1955-10-01,2020-09-30,60.52807893185073,111.81943280460405,60.62635000212431,111.92241506062773
01548303,2346,2185,1984-07-12,2017-09-30,8.560281329923274,12.408917957159472,8.721020594965674,12.761008025826108
01548500,37256,35565,1918-10-01,2020-09-30,863.7765272707752,1345.085605898509,876.1441107830732,1365.9742793176476
01549500,29220,27936,1940-10-01,2020-09-30,59.46420602327173,107.61539305221665,60.69566008018327,109.20786786944534
01550000,39021,37723,1913-12-01,2020-09-30,292.9826929089465,486.61445964149505,296.65361344537814,484.1406430156208
01552000,34333,32936,1925-10-01,2020-09-30,777.7271342440218,1331.2909520331937,785.9154936847219,1322.2792111150598
01552500,29220,28224,1940-10-01,2020-09-30,48.93030800821355,87.29346442445615,49.30164930555556,87.99113855698546
01553850,2820,2605,2013-01-11,2020-09-30,139.20748581560284,281.38616001714223,139.65340115163147,278.8778920646758
01555400,2299,2192,1992-10-01,2000-10-16,72.97198782079165,126.78288321098266,73.75866788321167,127.08662253496148
01557500,27759,26774,1944-10-01,2020-09-30,76.38557224683886,113.67929093181408,76.96472174497647,114.99884192402968
01558098,817,774,2007-08-09,2009-11-02,64.64908200734394,57.498132768184966,64.69289405684755,58.76029970454375
01564500,30073,29285,1938-06-01,2020-09-30,246.88462607654708,490.28616316128165,249.06785760628307,495.16218073374534
01566000,24137,23433,1911-09-01,2020-09-30,267.06152835895097,491.06563024662773,269.8312426919302,496.72961027670704
01567500,24349,23964,1954-02-01,2020-09-30,19.913954987884512,39.581966175382554,19.94901644132866,39.09873909148886
01568000,33238,32203,1929-10-01,2020-09-30,298.54362867801916,531.4350130571916,301.8844464801416,538.4075171105127
01571184,5448,5106,2005-11-01,2020-09-30,23.42112885462555,28.599528620833272,23.82791617704661,29.390489040483992
01572950,3342,3191,2002-08-27,2014-10-01,11.321298623578695,17.034319469754507,11.092058915700408,12.45466560578861
01573695,3190,2929,2012-01-07,2020-09-30,31.043194357366772,64.90642700428582,30.713663366336633,55.71767593571741
01580000,34334,33557,1926-10-01,2020-09-30,128.6343487505097,150.33648669774524,128.81892988050183,151.03743404057593
01581810,7488,7099,2000-04-01,2020-09-30,37.219719551282054,46.5611546623957,37.41221157909565,46.6124721570468
01581830,7495,7040,2000-03-25,2020-09-30,10.467535690460307,12.477403876497098,10.439796875,10.764627176067929
01581870,7495,7080,2000-03-25,2020-09-30,21.137380920613744,26.67710735300416,21.248574858757063,27.241472231514
01581940,3652,2930,1999-10-01,2009-09-29,1.0049698795180724,1.096608713325558,1.0809522184300342,1.184299999149649
01581960,7670,7133,1999-10-01,2020-09-30,13.97077183833116,15.002621791261904,13.63902004766578,13.17620121333187
01583000,12966,12942,1947-10-01,2011-03-31,2.4146143760604657,2.930444498910363,2.416432545201669,2.932591385321105
01583500,27789,26985,1944-09-01,2020-09-30,71.97821476123646,98.86217874772593,71.9100096349824,97.69316828266982
01583580,9557,9021,1964-08-01,2020-09-30,1.605828188762164,1.6628111353042192,1.6218711894468463,1.6797052459701027
01586610,13880,12927,1982-10-01,2020-09-30,36.05338976945245,50.945181073270554,35.95348185967355,50.435395383474
01591400,15458,14755,1978-06-06,2020-09-30,26.748649890024584,45.62706953660834,27.014417485598102,45.86985754157506
01594670,3533,3253,1988-10-01,1998-06-03,11.25810076422304,15.60883285412418,11.780039963110974,16.099099874133337
