site_no,num_peaks,first_date,last_date,max_peak,mean_peak,sd_peak
01187800,66,1922-03-08,2019-12-14,9650,914.3333333333334,1209.6340239075917
01188000,89,1932-04-01,2019-12-14,1850,372.8426966292135,304.0641341916808
01193500,91,1929-03-05,2019-01-24,18500,3739.4505494505493,2818.0680390167076
01194000,60,1938-09-21,2019-12-14,5800,1079.3,828.0293391182936
01194500,64,1938-09-21,2019-12-14,5170,886.890625,743.8261470623169
01195200,21,1962-03-13,1982-06-05,1040,260.42857142857144,222.75784417806062
01198000,37,1952-04-06,2019-12-14,9220,2125.5405405405404,2005.192697786239
01199200,22,1960-09-12,1981-02-21,319,112.72727272727273,66.45383776812709
01208950,61,1960-09-12,2019-12-14,1640,411.344262295082,372.74092366530317
01208990,59,1962-03-06,2020-04-13,2900,749.7457627118644,527.2417031678375
01319000,45,1934-04-17,1977-10-02,10700,4559.777777777777,1953.4404252368422
01333000,71,1950-03-28,2019-12-14,4140,1651.2394366197184,883.7219902983182
01333500,70,1948-12-31,2019-10-17,7470,2376.4857142857145,1250.6299600179143
01350000,112,1903-10-09,2020-05-01,120000,18883.660714285714,15126.421308874676
01361000,77,1909-02-20,2019-10-17,29800,7460.38961038961,4914.140295739066
01361500,102,1911-06-13,2020-05-01,21000,5209.5,3404.539333633469
01362198,26,1951-03-30,1988-03-26,20000,5400,4878.362020186693
01362200,58,1951-03-30,2020-04-13,29300,5195.551724137931,5523.375678264388
01365000,84,1937-02-22,2019-11-01,8200,3081.9880952380954,1814.1731462778976
01409810,38,1975-09-26,2019-12-19,2720,787,471.23294291304217
01411300,49,1971-08-28,2019-07-12,1340,265.3673469387755,187.66966699913075
01413500,84,1937-05-15,2020-04-13,35500,7344.285714285715,5412.2498908715625
01414000,46,1942-03-09,2020-02-07,5690,1780.5869565217392,1027.3998372609685
01414500,84,1937-05-15,2019-11-01,5380,1726.892857142857,1015.2164588212792
01415000,84,1937-05-15,2020-08-04,5900,1553.6666666666667,998.1251863119179
01418500,39,1937-05-15,1996-01-19,13000,4802.051282051282,2713.284259156264
01419500,40,1938-08-11,2020-04-13,15700,4011.5,2700.3699176793707
01422500,62,1938-09-21,2019-11-01,6100,2242.1774193548385,938.3261959327145
01423000,70,1950-12-04,2019-11-01,28600,10302.142857142857,5184.572681749148
01435000,82,1938-07-22,2019-11-01,23400,7147.682926829269,4432.359486128445
01439500,112,1909-02-20,2020-08-04,23400,2544.526785714286,2330.4196156189655
01440000,96,1924-04-07,2019-01-25,10200,2009.5208333333333,1471.3335231698857
01440400,63,1957-12-21,2020-08-04,12900,3556.4603174603176,2423.626500458038
01448500,49,1949-05-07,2006-06-28,680,179.73469387755102,136.8683636915114
01451800,54,1967-03-07,2020-08-04,7260,2748.037037037037,1555.9584071048016
01466500,67,1954-09-11,2020-08-29,61,12.283432835820896,9.90369391634265
01484000,38,1932-05-13,2019-10-20,2090,381.1736842105263,370.28237631256684
01484100,63,1958-08-25,2020-09-04,363,71.47936507936508,53.69323306534753
01485000,69,1950-03-23,2020-02-07,2820,852.8115942028985,494.5699937189144
01485500,71,1950-03-25,2020-08-09,3930,823.2816901408451,695.5656933768491
01486000,67,1951-06-10,2020-08-29,547,175.59701492537314,110.38281317985954
01487000,77,1943-04-21,2020-09-30,3020,825.974025974026,552.1370676034495
01490000,47,1951-09-15,2016-10-09,1840,309.6808510638298,294.48142381680543
01491000,73,1948-01-14,2020-09-04,8880,2520.698630136986,1694.2366659168329
01492000,34,1950-09-11,2011-08-28,2200,456.2647058823529,487.3960687238733
01493500,69,1951-07-19,2020-08-04,11200,847.3478260869565,1624.6221354888048
01502000,58,1938-09-22,1995-03-08,5980,2155.7413793103447,1029.0416519342684
01502500,89,1929-12-20,2019-11-02,21100,9495.505617977527,3533.5737161341976
01505500,32,1945-09-18,1977-03-13,6980,2993.4375,1513.9749206918425
01510000,78,1935-07-08,2019-11-01,11000,4618.461538461538,1673.7725309953219
01510500,34,1935-07-08,1969-06-24,15400,6651.470588235294,2723.659672987844
01516500,66,1954-12-30,2020-04-30,5580,1087.7121212121212,965.4490826736702
01517000,24,1954-12-30,1978-05-14,3940,798.5833333333334,752.4133297866139
01526000,36,1937-06-21,1972-06-23,18700,6802.777777777777,4003.0656902722594
01527000,50,1935-07-08,1999-01-23,2260,493.92,322.3182506372817
01528000,59,1937-04-06,1995-01-21,5110,1590.6949152542372,802.3544073373683
01532000,107,1914-03-28,2019-10-31,74000,13068.224299065421,11890.394237325634
01539000,83,1936-03-18,2020-05-01,56000,10960.240963855422,8497.861707498241
01542810,57,1964-03-10,2019-10-31,934,246.2982456140351,163.08027875342788
01543000,107,1914-03-28,2019-11-01,47800,10169.719626168224,6969.27305404093
01543500,83,1936-03-18,2019-11-01,61200,20402.650602409638,12076.333545949197
01544500,81,1936-03-18,2020-05-01,20000,4360.493827160494,3240.077121472021
01545600,56,1965-02-10,2020-05-01,5370,1149.3035714285713,972.8321151928782
01547700,65,1956-03-08,2020-04-30,7080,1749.676923076923,1434.5352808890357
01548500,102,1919-05-22,2020-05-01,66000,14477.549019607843,9599.636795550348
01549500,81,1936-03-18,2020-04-30,6260,2165.283950617284,1296.0195430101344
01550000,107,1914-03-28,2019-11-01,32000,8307.289719626167,5357.445105344535
01552000,95,1925-11-13,2019-11-01,69100,17999.263157894737,10585.97237637693
01552500,80,1941-04-05,2019-10-31,6970,1922.1625,1183.8956552950865
01557500,81,1940-03-31,2020-03-28,5140,1682.6666666666667,956.6709726964648
01564500,82,1938-12-10,2020-04-30,32600,7390.365853658536,5360.7113138486175
01566000,75,1912-05-13,2020-05-01,25000,6943.2,3944.914673828039
01567500,67,1954-03-01,2020-04-30,7100,1192.0746268656717,1275.3596915503085
01568000,92,1927-07-22,2020-04-30,44000,8718.152173913044,6198.216852645025
01580000,94,1926-11-16,2020-06-05,13600,4317.5,2414.9556096902056
01583000,36,1948-06-19,2011-03-10,515,181.25,113.52491859876906
01583500,75,1945-07-27,2019-03-22,38000,3424.0933333333332,4529.318417710219
01596500,72,1948-12-16,2020-04-30,7510,1851.736111111111,1177.8615857974737
01597000,36,1949-07-12,2016-06-17,3260,647.5277777777778,584.5731769473769
01603500,50,1933-03-14,1982-02-03,5240,1146.62,846.3714842713896
01605500,73,1941-04-05,2020-06-18,44000,6299.232876712329,6530.643422700375
01606000,65,1940-05-31,2020-06-18,90000,12492.76923076923,14636.879737892858
01606500,92,1929-02-28,2020-06-18,130000,18201.630434782608,18324.70891046102
01609000,41,1928-07-14,2020-04-30,27000,4906.341463414634,4176.221830852356
01611500,97,1923-04-15,2020-05-01,87600,16424.0206185567,13111.158150264115
01613050,58,1963-03-06,2020-01-25,4280,503.63793103448273,567.4749147644081
01613900,60,1961-04-13,2020-04-30,4090,1097.7333333333333,826.0216861491596
01614000,64,1929-04-17,2020-05-01,22400,7012.125,4521.373381392898
01620500,74,1947-03-14,2020-08-15,9530,1137.0405405405406,1451.6653114324054
01632000,95,1926-08-25,2020-06-05,63400,11530.21052631579,10135.617624795157
01632900,60,1961-04-13,2020-04-30,12400,2661.1833333333334,2432.7147386649167
01634500,84,1936-03-17,2020-04-30,22000,4842.440476190476,4524.627563322276
01636210,29,1948-10-05,1976-10-09,2490,906.2413793103449,560.7960958171373
01639500,73,1948-01-01,2019-11-01,28000,4284.958904109589,3988.2476116932057
01640500,53,1932-05-12,1984-02-14,3270,640.9245283018868,685.9958468436907
01641500,39,1948-05-07,2011-04-16,2200,268.71794871794873,374.8715533505723
01643700,48,1966-02-13,2020-04-30,23000,5367.645833333333,4783.556762225057
01644000,93,1910-01-18,2020-04-30,78100,10483.548387096775,10866.103822073934
01656500,35,1950-12-04,1985-11-04,16800,2741.3142857142857,3261.966853182372
01658500,69,1952-09-01,2020-08-13,4890,808.072463768116,886.1975665870015
01661000,25,1948-08-04,1972-06-22,7800,717.04,1513.4145576587182
01661050,51,1969-07-23,2020-08-04,8620,1345,1699.1698679060903
01661800,55,1964-02-16,2020-08-04,1390,230.61636363636364,218.85375445347935
01662000,54,1942-10-15,1996-01-19,32000,5983.851851851852,5416.0083867699595
01662500,24,1954-03-01,1976-10-09,2880,748.625,700.6002279102014
01662800,60,1959-09-30,2019-10-31,9120,2244.2833333333333,2177.340798373072
01663500,71,1937-04-26,2019-11-01,60000,11498.450704225352,10775.046655237053
01664000,97,1924-05-01,2020-01-25,90000,16044.742268041236,13135.144658255536
01665500,75,1942-10-15,2020-08-06,106000,8624.866666666667,13173.412694097495
01666500,78,1942-10-15,2020-04-13,44000,8089.2307692307695,6900.58152438078
01667500,98,1901-05-01,2020-04-13,59300,13992.34693877551,11961.737176964043
01668800,30,1965-03-05,1994-03-03,1380,220.33333333333334,242.46568663504183
01669000,69,1952-03-25,2020-08-04,2620,503.6376811594203,514.8924779537641
01670000,39,1950-07-17,1988-02-12,570,168.10256410256412,151.1908509609791
02013000,92,1929-02-27,2020-06-18,27400,6419.347826086957,4493.410267684389
02014000,83,1929-02-27,2020-06-17,15400,4492.036144578313,2511.4839187793723
02015700,60,1961-02-25,2020-06-18,22900,5547.333333333333,3935.7000827353368
02016000,95,1926-01-19,2020-06-19,40900,12304.421052631578,6063.85782614684
02017500,94,1927-02-23,2020-06-17,8000,3233.9893617021276,1528.7869567161392
02018000,96,1925-08-29,2020-05-21,58500,9289.166666666666,6882.633930739118
02027000,82,1939-08-19,2020-04-13,80000,6105.378048780488,8905.448484336233
02027500,71,1950-09-10,2020-04-13,38000,3600.154929577465,6112.599294309809
02028500,78,1942-10-15,2020-04-13,70000,5864.74358974359,8449.560645514719
02030500,84,1926-12-26,2020-02-07,42200,5889.047619047619,5691.951540118249
02034500,72,1926-12-28,1999-09-16,24000,3860.0833333333335,3408.586269871269
02038850,54,1967-06-23,2020-02-06,9640,949.9814814814815,1540.5825471412606
02043500,37,1954-01-23,1996-09-06,1330,612.1351351351351,290.85144758891016
02044000,49,1947-09-25,1994-11-21,13400,2373.0204081632655,2039.6501486140942
02046000,74,1947-03-15,2020-02-07,11400,2574.2972972972975,2195.809987099214
02051000,72,1947-09-25,2020-02-06,55000,4049.3055555555557,6508.868248563017
02051500,94,1908-08-28,2020-02-08,38000,8823.404255319148,5173.918577608622
02051600,38,1958-05-06,1995-07-11,7100,1627.7894736842106,1776.356035622253
02052500,43,1954-04-27,1996-09-06,16000,2177.3488372093025,2489.720206920572
02053200,63,1958-05-10,2020-02-09,17000,2682.4603174603176,2470.8867470906644
02053800,60,1961-05-11,2020-05-21,14200,3825.2833333333333,2823.1079044902763
02055100,64,1957-04-05,2020-06-17,10400,1187.984375,1465.0591243520591
02059500,93,1926-01-18,2020-06-17,53200,8387.440860215054,7336.762254538213
02064000,82,1929-10-02,2020-09-18,62800,6221.682926829269,8007.7085483001765
02065500,74,1947-03-14,2020-02-07,15200,2625.324324324324,2473.3758313208014
02066500,25,1947-09-25,1971-10-24,7110,2169.6,1396.7185650659906
02069700,58,1963-03-12,2020-05-21,20600,3712.5172413793102,3990.960194192288
02070000,92,1929-02-28,2020-05-21,17200,3873.478260869565,3260.2778095013027
02070500,70,1929-10-02,2020-05-21,38000,8647,6298.77520875565
02074500,91,1929-10-02,2020-02-06,23000,5198.153846153846,3725.7383009518376
02077200,53,1964-10-17,2020-02-07,9140,2681.7735849056603,2018.3934361602987
02079640,55,1962-01-07,2020-06-17,7380,2705.309090909091,1482.8067963447547
02081500,81,1940-05-25,2020-02-07,19900,6060.679012345679,3531.3672770867397
02082770,57,1964-04-09,2020-06-18,23000,2642.2105263157896,3188.8603804989316
02082950,61,1960-07-31,2020-02-08,31000,3582.6393442622953,4517.429778213813
02084160,41,1976-01-28,2020-02-07,7810,1984.5121951219512,1700.0551185469137
02084557,43,1977-11-06,2020-02-07,780,207.48837209302326,121.00833739340192
02085220,26,1962-01-06,1987-03-01,9070,3875.1923076923076,1853.089571914553
02086000,47,1926-02-25,1991-03-29,1580,437.63829787234044,337.3132607720781
02091000,66,1955-09-20,2020-02-08,23000,1864.5151515151515,3191.491367044684
02092500,69,1952-02-28,2020-05-24,67700,3597.4202898550725,8208.462814476356
02101000,32,1940-08-14,1971-01-05,43600,9045,9928.652574014455
02102908,51,1968-10-20,2020-06-19,733,179.89607843137256,156.69204824851107
02105900,38,1953-03-12,2010-09-30,4800,1011.1315789473684,888.4817651949454
02108000,80,1941-03-12,2020-02-09,41300,6776.375,5966.46307536943
02108500,27,1955-09-20,1981-08-20,5540,1871.0740740740741,1294.2682496276814
02110500,70,1951-01-08,2020-06-02,54500,7596,7466.053106260848
02111180,56,1940-08-13,2020-04-13,70000,5536.589285714285,9399.232215794467
02111500,79,1940-08-14,2020-05-27,27000,4113.987341772152,3201.9937078273465
02112120,50,1965-08-08,2013-12-23,26600,6769,4895.217678760464
02112360,50,1964-10-16,2013-12-23,7470,3462.46,1663.63839293549
02115500,31,1941-06-28,1971-02-22,2840,1288.8064516129032,595.176019866103
02118500,69,1952-03-11,2020-02-06,14800,5755.434782608696,2834.825150113064
02125000,56,1955-02-06,2010-01-25,11400,5340.357142857143,2513.19714111923
02128000,66,1954-10-15,2020-02-07,35000,5471.363636363636,4507.685022906355
02132000,94,1908-08-30,2020-06-02,25000,6531.489361702128,4150.306364503764
02135300,40,1969-02-19,2008-04-06,4500,741.95,769.627014225489
02137727,40,1981-05-27,2020-05-20,23000,6603.75,4616.638074983203
02142000,65,1954-01-22,2020-02-06,5790,1887.3538461538462,1260.3055858447738
02143000,86,1916-07-16,2020-02-06,31300,5854.558139534884,4547.238951805295
02143040,59,1961-12-12,2020-02-06,7220,2330.677966101695,1432.420069873046
02147500,64,1952-03-04,2020-02-07,31300,6712.15625,4688.393075030299
02149000,69,1952-03-11,2020-05-19,7050,3373.8985507246375,1600.1930227772298
02152100,60,1959-10-10,2020-02-06,12500,3463.3166666666666,2214.5844886444575
02171680,24,1967-07-31,1992-08-18,928,292.2083333333333,233.7520014639571
02177000,95,1914-10-15,2020-02-06,33300,8849.894736842105,5667.863775359799
02178400,56,1964-10-04,2020-04-13,8500,3216.3571428571427,1792.7875342207014
02192500,80,1940-08-14,2020-02-07,20800,5037.575,3221.940015372451
02196000,77,1931-04-01,2020-02-07,35100,12684.155844155845,6495.845099318518
02197300,36,1967-08-24,2002-02-07,820,361.1666666666667,133.32120182905214
02198690,31,1990-03-01,2020-03-06,8960,2187.3225806451615,2185.635580894747
02202600,41,1980-03-15,2020-03-06,11100,2759.1951219512193,2539.721778261471
02212600,56,1964-10-05,2020-02-19,7920,2903.7321428571427,1877.7098671333306
02213050,33,1962-02-22,1994-07-06,15500,3630.848484848485,2752.6235113207467
02216180,38,1983-03-07,2020-03-05,4980,1169.1315789473683,994.9564752412372
02220550,26,1961-02-24,1986-03-19,3770,1530.5384615384614,828.7659370784603
02221525,44,1961-02-27,2020-02-07,9630,3289.3636363636365,2076.8217902396864
02226100,42,1959-03-07,2000-03-31,4420,2092.7380952380954,1105.4158043309205
02227000,36,1951-12-25,1991-03-05,5400,1918.361111111111,1221.0018404754535
02228500,72,1922-09-19,2020-08-13,11600,1841.2916666666667,1795.116493042039
02229000,38,1956-05-07,2001-03-20,3920,1153,793.4920425698178
02231000,94,1927-08-24,2020-06-14,34800,7891.191489361702,7441.666661045786
02231280,40,1965-09-28,2004-09-27,5350,1289.05,1296.0480156901438
02231342,43,1978-08-01,2020-09-16,3190,733.6046511627907,580.3215914487942
02233001,29,1973-09-07,2001-09-16,474,215.6206896551724,117.11026970738288
02235200,57,1962-10-06,2020-07-17,835,326.49122807017545,202.52849207025324
02236500,61,1959-07-12,2020-09-16,691,116.70491803278688,113.32266973297901
02244473,30,1974-07-05,2003-03-29,2990,976.5666666666667,676.3671561253233
02245500,81,1940-02-19,2020-09-18,18100,3781.740740740741,3377.2821276056347
02246000,89,1932-09-16,2020-06-08,19300,4786.730337078651,3730.9347347062217
02246150,44,1964-09-10,2007-09-20,1170,308.3636363636364,256.0624098080425
02246900,31,1962-09-21,1992-09-25,860,429.80645161290323,253.03075166928343
02266200,52,1967-08-19,2020-09-11,157,35.48346153846154,29.541824580541928
02296500,71,1950-09-06,2020-09-11,9440,2585.943661971831,1990.746327294823
02297155,43,1977-12-16,2020-08-23,3610,868.1162790697674,759.8034899236188
02297310,71,1950-09-06,2020-09-01,11700,2629.056338028169,2470.4125906838426
02298123,48,1964-09-16,2020-09-25,6770,2042.375,1277.3185281441845
02298608,47,1963-09-23,2020-09-10,12800,2627.021276595745,2487.5125386562877
02299950,53,1967-07-24,2020-08-23,11700,2386.9811320754716,1959.7719597577009
02310947,53,1968-07-18,2020-09-19,3250,1030.7358490566037,657.3327266292337
02312180,53,1967-09-04,2020-09-03,1210,417.7688679245283,340.7241646375034
02312200,62,1959-03-22,2020-09-05,3400,519.3064516129032,539.6466843149512
02314200,29,1964-09-11,1992-08-15,4290,889.5172413793103,915.4482750734612
02314500,87,1928-05-02,2020-06-13,13800,4521.64367816092,3042.027827254538
02315000,33,1973-04-06,2015-02-10,27700,7444.727272727273,5600.55547620461
02315500,95,1907-08-24,2020-06-17,38100,8758.01052631579,6648.589428856698
02315550,44,1961-04-30,2020-06-18,30100,8663.40909090909,5399.123504741331
02321000,50,1950-09-08,2018-12-15,14600,3425.38,3199.3350641427137
02324000,69,1951-08-23,2019-08-19,17600,2676.550724637681,2366.2532342741133
02324400,65,1956-05-08,2020-06-13,3210,472.15384615384613,503.83694134267137
02326000,70,1951-08-10,2020-06-14,2540,762.8714285714286,493.1299009103409
02327100,59,1961-09-01,2018-12-04,11900,2851.101694915254,1786.5216511896774
02331000,72,1940-08-13,2020-02-06,22500,7160.277777777777,3871.8671014550855
02342933,48,1964-05-02,2011-03-09,28200,6637.916666666667,4472.2329889889925
02343300,35,1958-04-10,1994-07-06,35000,4100,5654.88076537324
02349900,69,1951-03-20,2020-03-05,5820,1299.2898550724638,1155.1377063497066
02350600,63,1943-01-19,2020-03-05,14500,3331.6984126984125,2726.4037794993624
02350900,57,1943-01-20,2020-03-06,29500,5076.403508771929,4782.950351657023
02361000,92,1922-06-02,2018-12-02,110000,12826.41304347826,15336.279444902395
02363000,81,1939-03-01,2018-12-31,50200,9313.333333333334,9165.800292391275
02364500,66,1905-02-16,2018-12-30,58000,14234.242424242424,9289.615221079448
02367000,26,1952-02-16,1977-08-03,17500,3153.230769230769,3182.0344348569492
02367310,35,1966-05-20,2020-09-16,1110,567.5714285714286,232.2448360363395
02369800,53,1967-12-11,2020-09-17,20000,3802.8490566037735,4402.937561343067
02370000,65,1951-03-19,2018-12-29,26500,6174.692307692308,5865.901590237101
02370700,27,1958-06-14,2005-11-28,4580,1198.7037037037037,1317.6880048261341
02371200,29,1959-03-27,1990-03-17,3950,886.3103448275862,931.1303078765643
02371500,82,1938-03-16,2018-12-30,24000,8011.219512195122,5121.138567039995
02372250,45,1975-02-19,2020-09-18,43600,8473.777777777777,7527.941070948734
02373000,78,1938-03-17,2018-12-30,32800,10733.076923076924,6838.536204669638
02373500,34,1938-03-18,1990-03-17,28500,7569.705882352941,6344.848774516182
02374500,82,1938-03-16,2018-12-30,21300,4758.634146341464,4224.683596925132
02381600,54,1966-03-04,2020-02-06,3520,952.6296296296297,773.8679936257545
02388000,23,1951-03-29,1990-02-06,22000,5157.826086956522,4587.587954590813
02389000,40,1940-08-13,1982-02-03,6140,3521.75,1265.6707707772982
02395120,40,1981-03-30,2020-02-06,4600,1604.95,1044.69998024215
02408500,34,1945-04-25,1979-04-13,60000,11629.411764705883,10009.942009693821
02408540,40,1979-04-13,2019-01-24,65000,12334.75,10534.419772151547
02410000,37,1952-03-03,1988-09-16,4310,799.7837837837837,692.3158854780709
02415000,56,1953-01-08,2019-01-24,23000,8564.285714285714,4385.089967831222
02422000,35,1938-04-01,1990-03-17,48000,11668.285714285714,10127.542378180835
02422500,80,1939-08-16,2020-04-20,32800,7014.875,4843.722021560682
02425500,30,1953-05-03,1982-02-03,99800,11895.666666666666,18159.948481495612
02427700,39,1958-03-08,1995-12-19,39600,6298.717948717948,6628.225601839446
02428500,27,1944-04-27,1970-03-24,29800,6936.666666666667,6669.051368361632
02429980,52,1967-07-28,2020-02-11,2350,260.77307692307693,354.4495633886792
02430085,46,1975-07-23,2020-01-11,2330,1027.0652173913043,442.70845195224325
02433000,45,1941-07-07,1991-05-27,44400,14565.111111111111,10312.265561461312
02438000,69,1951-03-29,2020-02-11,49500,16335.36231884058,7583.112541870712
02444000,26,1955-02-24,1980-04-14,16400,3505.3846153846152,3419.836523308365
02450250,53,1966-12-09,2019-02-20,20300,7790.188679245283,3565.4973170038543
02464000,81,1939-02-28,2018-12-28,25500,8935.185185185184,4002.8471464418644
02464146,35,1981-03-30,2017-06-30,4320,965.2571428571429,882.9360226925093
02465493,43,1977-03-21,2018-12-28,6430,963.6976744186046,1302.4304119036863
02467500,80,1939-03-30,2020-02-13,62200,10091.375,8606.33130850609
02468500,29,1944-04-27,1991-02-20,35000,16137.241379310344,7994.072311295827
02469800,65,1956-07-08,2020-02-21,38000,6768,6298.438100037183
02472000,82,1939-03-07,2020-01-17,54200,17339.756097560974,10071.234795701446
02472500,82,1939-03-30,2020-02-07,45500,8439.024390243903,7566.5176375854435
02479155,55,1959-06-01,2019-10-26,16700,4027.2909090909093,3029.2990307179016
02479300,61,1959-06-11,2019-11-01,33400,10751.639344262296,6595.804520129411
02479500,30,1946-03-28,1975-04-12,30000,11144,6657.579346776175
02479560,46,1974-04-17,2019-01-28,36200,11708.91304347826,6958.918251906324
02481000,68,1953-04-25,2020-06-08,13500,5406.470588235294,2434.493888195111
02481510,50,1971-09-17,2020-06-08,33500,11531.4,5971.035533886796
02488700,53,1966-02-13,2019-05-12,25400,5729.962264150943,4990.287759400809
02490105,22,1964-04-27,1984-12-05,9350,3005.681818181818,2476.447636018051
03011800,55,1966-02-13,2019-10-31,5220,1503.1272727272728,986.8334328763007
03015500,111,1910-03-07,2020-05-16,23000,8172.4324324324325,3207.682883956811
03017500,51,1938-03-06,2020-02-27,15000,6507.64705882353,3048.519370602912
03021500,61,1911-01-28,1971-03-01,20000,7695.245901639344,3691.8313461647444
03025000,47,1933-03-14,1979-03-04,10000,5600.212765957447,2105.9176347097036
03026500,69,1952-01-18,2019-10-31,2300,522.4057971014493,420.96850234417707
03028000,67,1954-03-01,2019-10-31,6220,2539.716417910448,1272.702967155006
03049000,76,1941-08-15,2016-02-25,16700,4513.026315789473,2676.600839242112
03049800,58,1963-03-04,2019-10-31,7190,594.7241379310345,1061.5504845917424
03050000,94,1915-12-18,2020-02-11,22000,7779.468085106383,3402.408497666321
03065000,80,1941-07-04,2019-12-17,100000,16418.375,12223.737587869293
03066000,99,1921-12-24,2019-12-17,12500,2899.59595959596,1617.8651334977185
03069000,78,1907-07-17,2001-07-29,43000,9949.102564102564,5210.319227924183
03069500,107,1913-11-14,2019-12-17,170000,30651.40186915888,19044.661335259116
03070000,74,1921-05-30,1996-01-19,190000,39439.18918918919,24731.122966197807
03070500,107,1910-06-19,2019-12-17,26400,8050.186915887851,3930.1221790284512
03076600,56,1965-03-29,2019-12-17,4650,1732.8214285714287,790.55180054861
03078000,72,1948-07-04,2020-04-30,8400,2332.347222222222,1221.6471466745588
